"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"15030101127230831","","为什么舆论的焦点要放在她到底是不是在炒作 就算是炒作又如何 作为一个有良知的新闻人 自费100万来炒作 为了这样一件事炒作 我觉得值//@全球热门搜罗: 不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 15:13:50","999999999","霖zebediah",NA,"http://weibo.com/2353714813/profile","新浪微博","0","0","6","0","2015-03-01 19:13:02"
"15030101491324400","","果然关注经济学家是错误的。科学思维毛都没的。我宁愿看到经济学家在分析经济数据，给出切实的支持或者反驳的数据，谁愿意看到“向某某某致敬”这种媒体界口号啊！","2015-03-01 10:06:11","999999999","青儿_江湖路远行者不惑",NA,"http://weibo.com/1789752523/profile","新浪微博","0","1","2","0","2015-03-01 19:13:02"
"1503010112842000","","感触颇深 环境关乎我们每一个人 就像柴静说的明明知道我们做的爱护环境的小事是那么的微乎其微但我们依旧要做！为了我们爱的人！","2015-03-01 15:07:05","2067748901","禅意茶情","0","http://www.iqiyi.com/u/2067748901","爱奇艺","0","0","3","0","2015-03-01 19:13:02"
"15030101117158028","","恬静、深情、责任、尖锐、感动的演讲，一口气看完了！第一次认真观看柴静的作品，向你致敬！！！","2015-03-01 15:05:21","2044041571","孔德宏1","0","http://www.iqiyi.com/u/2044041571","爱奇艺","0","0","2","0","2015-03-01 19:13:02"
"1503010113740060","","中国需要更多这样的人，可能我们无法调动那么多资源，但是最后的几件小事我们是有能力做的。遇到问题不能因为困难而去迁就，去掩盖，而应该找到根源，理清脉络，改善之，解决之，为我，为你，也为他！","2015-03-01 11:50:09","2101601653","丿奇","0","http://www.iqiyi.com/u/2101601653","爱奇艺","0","0","4","0","2015-03-01 19:13:02"
"150301013816960","","~\(≧▽≦)/~很赞的演讲，希望大家一起努力，保护我们共同的家园","2015-03-01 17:40:01","2016965846","永远的bestfriend","0","http://www.iqiyi.com/u/2016965846","爱奇艺","0","0","0","0","2015-03-01 19:13:02"
"1503010110275984","","能源问题必须解决，不能和环境相冲突，经济可以发展慢点\n，我们需要一个蓝天。","2015-03-01 02:15:47","4290591249","匿名用户4290591249h","0","http://www.iqiyi.com/u/4290591249","爱奇艺视频 Android Phone","0","0","5","0","2015-03-01 19:13:02"
"150301017030128","","这女人太厉害了，这片看的我很震撼，很感动。不只有原因，还有解决的办法，只有小小改动我们就会多活少生病。可恨这帮sb还有踩，有骂的，我想问问你，你们傻逼是吧","2015-03-01 15:29:22","4297597090","匿名用户4297597090k","0","http://www.iqiyi.com/u/4297597090","爱奇艺视频 Android Phone","0","0","1","0","2015-03-01 19:13:02"
"15030101203585200","","必须要开始重视了。不然我们和我们老人及孩子该何去何从。我们没有希望。民族何来希望","2015-03-01 17:03:40","2276574649","2276574649","0","http://www.iqiyi.com/u/2276574649","爱奇艺","0","0","0","0","2015-03-01 19:13:02"
"1503010116370388","","这是我看过最棒的调查！其实人与自然如何平衡，就在于人性还是否纯净。","2015-03-01 00:13:40","2021211351","zhangxin9207","0","http://www.iqiyi.com/u/2021211351","爱奇艺","0","0","11","0","2015-03-01 19:13:02"
"15030101170709504","","[作揖] //@小程博士:回复@Esther_Huang:说的好。这类人才是社会的雾霾。 //@Esther_Huang:一个这么瘦弱的女人做了绝大多数人根本做不到的事情      其实现在有人骂人   根本没有原因      为骂而骂    这类人的存在又何尝不是社会的雾霾","2015-03-01 14:53:10","999999999","Esther_Huang",NA,"http://weibo.com/1821631073/profile","新浪微博","0","0","2","0","2015-03-01 19:13:02"
"1503010190812568","","谢谢柴静，希望能得到国家的重视","2015-03-01 18:04:09","2030454926","q6q6q","0","http://www.iqiyi.com/u/2030454926","爱奇艺","0","0","0","0","2015-03-01 19:13:02"
"15030101205828480","","柴静应先把那台大排量日车换成国产高水准新能源车，混动的也行，如将要出来的比亚迪唐，以实际行动支持，否则言行不一，做了又……又立贞牌坊的事情，就会让人很不耻！","2015-03-01 09:36:25","999999999","hts36",NA,"http://weibo.com/1548819413/profile","新浪微博","0","0","3","0","2015-03-01 19:13:02"
"15030101208798450","","看过之后   真的是感触很大 ! 保护环境 .从心做起!","2015-03-01 14:59:27","2276538271","2276538271","1","http://www.iqiyi.com/u/2276538271","爱奇艺","0","0","1","0","2015-03-01 19:13:02"
"150301011012128","","我生活在河南农村，一年四季，只有阴天和下雨天见不到太阳，其他时候，要么是白云，要么是蓝天，真的感受不到柴静的说法，她或许是一叶障目吧。或许我没有到其他地方去吧。唯一的雾MAI，估计就是秸杆燃烧那几天，好像有四五天吧。不过也没有什么感觉，因为乡下树多。","2015-03-01 12:09:44","2055097873","我心飞翔无限好","0","http://www.iqiyi.com/u/2055097873","爱奇艺","0","4","2","0","2015-03-01 19:13:02"
"1503010121000175","","非常感谢柴静女士为我们普通老百姓带来这部影片，让我知道PM2.5的来源和呼吸着什么东西。","2015-03-01 00:26:59","4011969645","xianyuan_2006","1","http://www.iqiyi.com/u/4011969645","爱奇艺","0","0","6","0","2015-03-01 19:13:02"
"150301013606057","","相当震撼，演讲信息量很大，语速比较快，多次暂停返回观看细节。 我承诺自己会为环保付出行动。","2015-03-01 02:56:41","2000544345","djh119","1","http://www.iqiyi.com/u/2000544345","爱奇艺","0","0","13","0","2015-03-01 19:13:02"
"15030101329686848","","今年来看的最好的纪录片，没有之一！吹响了环境保护的号角…","2015-03-01 00:58:09","1078719673","napolfs","0","http://www.iqiyi.com/u/1078719673","爱奇艺视频 iPhone","0","0","13","0","2015-03-01 19:13:02"
"1503010112514400","","支持。这样一个以实际行动做事的人。比那些烂专家嘴炮强过万倍。爱柴静[爱你]","2015-03-01 10:47:37","999999999","离经叛道II醉无奈",NA,"http://weibo.com/5012437278/profile","新浪微博","0","0","8","0","2015-03-01 19:13:02"
"15030101298314744","","痛心疾首，历史为什么总是别人创造的，为什么要生活在别人创造的荣誉之下，为什么总说自己管不了就放弃了，为什么明明不应该还要违背良心。假如李白某天回来了，他的是个应该如何生存","2015-03-01 00:18:59","4295118327","匿名用户4295118327r","0","http://www.iqiyi.com/u/4295118327","爱奇艺视频 Android Phone","0","0","6","0","2015-03-01 19:13:02"
"15030101140742420","","是感动，是赞叹，驱使我通宵看完。 多数时候我们也是抱怨，却从为尝试改变，不是没有能力，只是习惯性的惰性，即便没有百万的资金去拍纪录片，我们可以从身边做起。","2015-03-01 04:30:28","999999999","阿苍___",NA,"http://weibo.com/1509920843/profile","新浪微博","0","0","5","0","2015-03-01 19:13:10"
"15030101102150790","","努力保护身边的环境！保护环境！","2015-03-01 16:46:52","2059387699","ChrischiaZM","0","http://www.iqiyi.com/u/2059387699","爱奇艺","0","0","1","0","2015-03-01 19:13:10"
"1503010159559143","","13年广州的雾霾让我第一次觉得是时候要离开这里了，活着看不到希望的感觉，共呼吸，同命运。","2015-03-01 14:52:36","999999999","澈澈清",NA,"http://weibo.com/2094135010/profile","新浪微博","0","0","1","0","2015-03-01 19:13:10"
"1503010143784384","","直到今天我才明白那不是雾，是雾霾！是一直影响我们健康的雾霾！","2015-03-01 01:18:05","999999999","向日葵冰心",NA,"http://weibo.com/5109642961/profile","新浪微博","0","0","6","0","2015-03-01 19:13:10"
"1503010116479400","","回复@三人禾恩kei:我一边吊盐水一边在看……","2015-03-01 18:22:24","999999999","月丶今年一直在生病",NA,"http://weibo.com/3888084988/profile","新浪微博","0","0","0","0","2015-03-01 19:13:10"
"150301013275690","","向这样有着社会责任感的媒体人致敬，12369从我做起。另外，貌似“污染地图”的app服务器挂了，什么情况..","2015-03-01 01:08:23","2078502897","Softjing","1","http://www.iqiyi.com/u/2078502897","爱奇艺","0","0","4","0","2015-03-01 19:13:10"
"15030101387217719","","向柴静致敬！虽然我们的力量很微弱，但只要每个人都去想，都去做，一定会有作用的，为了我们自己，为了我们的孩子，从我做起。昨天看的片子，今天就坐公交了，很开心。","2015-03-01 12:59:49","2276504176","阳关灿烂_qq1443","0","http://www.iqiyi.com/u/2276504176","爱奇艺","0","0","1","0","2015-03-01 19:13:10"
"15030101133039764","","希望更多的人看到。希望再过几年，就能看到蓝天。","2015-03-01 17:42:35","999999999","tora王虎",NA,"http://weibo.com/2000145097/profile","新浪微博","0","0","0","0","2015-03-01 19:13:10"
"15030101270490185","","作为地球上的一个生命个体，我们每一个人都有责任，有义务，有必要去为我们的家园做一些改变，为了家园，我们需要行动起来。","2015-03-01 10:38:02","2088755710","rockzhangy","0","http://www.iqiyi.com/u/2088755710","爱奇艺","0","0","0","0","2015-03-01 19:13:10"
"15030101370822320","","雾霾的问题早就应该被所有中国人关注重视起来，说的好","2015-03-01 15:59:53","2216049958","756278416","0","http://www.iqiyi.com/u/2216049958","爱奇艺","0","0","1","0","2015-03-01 19:13:10"
"1503010112166154","","//@全球热门搜罗:不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 15:06:15","999999999","财喵嘟嘟",NA,"http://weibo.com/2852056991/profile","新浪微博","0","0","0","0","2015-03-01 19:13:10"
"15030101340258320","","行动起来！！//@全球热门搜罗:不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 15:04:02","999999999","外邦亲王",NA,"http://weibo.com/3002208014/profile","新浪微博","0","0","0","0","2015-03-01 19:13:10"
"1503010163718704",""," 支持柴静，从此时开始，从自己开始，一起努力改变环境。","2015-03-01 15:50:39","2014136314","楷楷3","1","http://www.iqiyi.com/u/2014136314","爱奇艺","0","0","0","0","2015-03-01 19:13:10"
"15030101732086700","","向柴静致敬！每一个人都有责任，让这个世界更干净 更美好!","2015-03-01 12:27:58","2037494405","吖片","0","http://www.iqiyi.com/u/2037494405","爱奇艺","0","0","0","0","2015-03-01 19:13:10"
"1503010147407899","","扯吧，你从哪里得到的数据，在你家里住十个人的话也能容纳的下，照这么说的话还凑乎这个数据。","2015-03-01 09:04:18","999999999","相扶到老and一生无悔",NA,"http://weibo.com/3010362847/profile","新浪微博","0","1","1","0","2015-03-01 19:13:10"
"1503010141101920","","希望有更多的人关注环保。  第一次坐个沙发","2015-03-01 01:40:11","2222958148","李振宇_qq1967","1","http://www.iqiyi.com/u/2222958148","爱奇艺","0","0","2","0","2015-03-01 19:13:10"
"15030101307436163","","感谢你，柴静。我们P民只能吐吐槽，你是真做了一件好事。","2015-03-01 16:30:44","2013901484","firemanz","0","http://www.iqiyi.com/u/2013901484","爱奇艺","0","0","0","0","2015-03-01 19:13:10"
"1503010157768686","","向柴静致敬。大家都行动起来保护我们的家园。为了能再见蓝天白云而尽自己的力","2015-03-01 10:09:33","2276461479","蒜苗_qq1606","0","http://www.iqiyi.com/u/2276461479","爱奇艺","0","0","3","0","2015-03-01 19:13:10"
"15030101150730500","","真正的好记者，让我们一起为美好的生活环境一起努力！","2015-03-01 00:56:04","1142402630","183****3911_m1475","1","http://www.iqiyi.com/u/1142402630","爱奇艺视频 Android Phone","0","0","4","0","2015-03-01 19:13:10"
"15030101397613000","","13的广州雾霾已经让我见识到可怕性，非常想离开这里，生活无望的感觉，同呼吸，共命运。我从自己做起","2015-03-01 14:54:16","999999999","澈澈清",NA,"http://weibo.com/2094135010/profile","新浪微博","0","0","0","0","2015-03-01 19:13:10"
"1502280124012846","","太震惊 真的要保护环境 但是全民行动太难了 话说回来  柴静来回走 看得迷糊了","2015-02-28 22:46:23","2058255238","tmd4479","0","http://www.iqiyi.com/u/2058255238","爱奇艺","0","0","7","0","2015-03-01 19:13:10"
"150301015545920","","不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 14:58:34","999999999","全球热门搜罗",NA,"http://weibo.com/1740577714/profile","新浪微博","0","0","0","0","2015-03-01 19:13:10"
"1503010179497216","","不抽烟得肺癌有什么奇怪的？这个视频问题太多了，如果肺癌是因为空气污染，那全中国现在不都得肺癌了？","2015-03-01 15:11:25","999999999","不识香痕渍也无",NA,"http://weibo.com/2677275213/profile","新浪微博","0","1","0","0","2015-03-01 19:13:10"
"15022801238908800","","也许我们的力量薄弱，但就像柴静说的，我们可以做些什么，雾霾、污染。这是我们欠的债.....","2015-02-28 23:57:54","4330545672","匿名用户4330545672f","0","http://www.iqiyi.com/u/4330545672","爱奇艺视频 iPad","0","0","6","0","2015-03-01 19:13:10"
"15030101303828288","","还我们蓝天白云。保护环境人人有责。","2015-03-01 12:26:20","2101841268","绿山绵绵","0","http://www.iqiyi.com/u/2101841268","爱奇艺","0","0","3","0","2015-03-01 19:13:10"
"1503010117264160","","环境治理很重要，柴静付出很伟大！","2015-03-01 00:43:42","2123139364","〃米<U+2764>粥","1","http://www.iqiyi.com/u/2123139364","爱奇艺","0","0","3","0","2015-03-01 19:13:10"
"1503010176895128","","回到农耕时代，天天开国二排放的油都不会有雾霾。别避重就轻了。你的嘴是谁的嘴？！","2015-03-01 09:01:00","999999999","言必信xingbiguo",NA,"http://weibo.com/1281870192/profile","新浪微博","0","3","3","0","2015-03-01 19:13:10"
"1503010170692700","","要好好的学习，好好地保护我们的环境。","2015-03-01 17:32:03","2105197145","易乐易乐01","0","http://www.iqiyi.com/u/2105197145","爱奇艺","0","0","0","0","2015-03-01 19:13:10"
"15022801345414528","","很有感触，能源污染的治理刻不容缓，从每个人做起。","2015-02-28 23:54:43","2034565920","蛇舌_wink","0","http://www.iqiyi.com/u/2034565920","爱奇艺","0","0","6","0","2015-03-01 19:13:10"
"1503010142505920","","柴静，你是一个有良知的人，一个有担当的人，一个纯粹的人，一个脱离了低级趣味的人！向你致敬！","2015-03-01 15:05:14","2244144268","fanruixuanfrx","0","http://www.iqiyi.com/u/2244144268","爱奇艺","0","0","0","0","2015-03-01 19:13:10"
"15030101223287075","","曾经我也是一个环境的工作者，这是一个尴尬的工作，就是一个摆设，于是我离开这个行业4年了","2015-03-01 00:48:10","2276423128","2276423128","1","http://www.iqiyi.com/u/2276423128","爱奇艺视频 Android Phone","0","0","1","0","2015-03-01 19:13:10"
"15030101163474470","","感谢柴记给我们普通公众带来真相，感知我们小小行动，竟然看哭了，备受感动！","2015-03-01 00:34:18","2270843161","苏央的店","0","http://www.iqiyi.com/u/2270843161","爱奇艺","0","0","5","0","2015-03-01 19:13:10"
"15030101213159051","","真的假的？对数据的真实性很怀疑啊","2015-03-01 16:52:23","999999999","紫云wfei",NA,"http://weibo.com/2804792012/profile","新浪微博","0","1","0","0","2015-03-01 19:13:10"
"1503010115749370","","而且我都是用到根据说明的感觉呼吸困难才换的。需要换的时候外人一眼就能看到深灰色的口罩底缘和灰色的其他部分。","2015-03-01 11:59:18","2197575","彩虹尘","0","http://www.iqiyi.com/u/2197575","爱奇艺","0","0","3","0","2015-03-01 19:13:10"
"15030101106290936","","看完了，更庆幸自己生活在深圳","2015-03-01 07:29:42","999999999","wuli水晶",NA,"http://weibo.com/3519931274/profile","新浪微博","0","1","1","0","2015-03-01 19:13:10"
"15030101470953472","","梁静，了不起！！简直有魔力，看的停不下来！","2015-03-01 02:21:23","2243506652","说你呢～～","0","http://www.iqiyi.com/u/2243506652","爱奇艺视频 Android Phone","0","0","7","0","2015-03-01 19:13:10"
"15022801264072968","","一个女人，撑起了中国人责任的脊梁。\n事实，数据，图片，缓缓道来，轻声细语，可是有压倒一切的力量。","2015-02-28 23:32:23","2000035620","neiyun","1","http://www.iqiyi.com/u/2000035620","爱奇艺","0","2","28","0","2015-03-01 19:13:10"
"1503010153084442","","我们值得反思，持续发展","2015-03-01 18:30:16","4331874673","匿名用户4331874673t","0","http://www.iqiyi.com/u/4331874673","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:13:10"
"1503010144757840","","传世安邦……你不配来评论！你不配呼吸干净的空气！对于你这样的垃圾我们其实不必理会，但是你爷爷我忍不住，CNM！","2015-03-01 02:51:53","2215511646","余漫倪","0","http://www.iqiyi.com/u/2215511646","爱奇艺视频 iPad","0","0","6","0","2015-03-01 19:13:10"
"1503010181284000","","支持柴静；有良知的才女，顶起！","2015-03-01 18:27:20","2000984000","2000984000","1","http://www.iqiyi.com/u/2000984000","爱奇艺","0","0","0","0","2015-03-01 19:13:10"
"15030101153829368","","看的触目惊心，良心活啊","2015-03-01 17:22:41","999999999","忙忙碌碌为房",NA,"http://weibo.com/3965978683/profile","新浪微博","0","0","1","0","2015-03-01 19:13:10"
"1503010119560960","","看的触目惊心，良心活啊","2015-03-01 17:22:41","999999999","忙忙碌碌为房",NA,"http://weibo.com/3965978683/profile","新浪微博","0","0","1","0","2015-03-01 19:13:10"
"15030101219979848","","看完了。很了不起。希望引起重视","2015-03-01 00:48:04","4322713636","匿名用户4322713636a","0","http://www.iqiyi.com/u/4322713636","爱奇艺视频 iPhone","0","0","2","0","2015-03-01 19:13:10"
"150301011558808","","能容纳不代表住的舒适","2015-03-01 09:21:48","999999999","杨浩杰1989",NA,"http://weibo.com/1787083175/profile","新浪微博","0","0","3","0","2015-03-01 19:13:10"
"1503010119116900","","@凤凰财经 @第一财经日报 @央视财经 说的真好！","2015-03-01 15:05:04","999999999","青岛勿忘在莒",NA,"http://weibo.com/2607039447/profile","新浪微博","0","0","1","0","2015-03-01 19:13:10"
"1503010117851224","","媒体人的良心——柴静","2015-03-01 00:29:00","999999999","黄老邪20139",NA,"http://weibo.com/3264756672/profile","新浪微博","0","0","6","0","2015-03-01 19:13:10"
"1503010115790170","","做的很棒，期待杭州将来能和家乡一样晚上能看见猎户座以及那么深邃的宇宙星空","2015-03-01 15:50:04","1153501554","591989540","0","http://www.iqiyi.com/u/1153501554","爱奇艺视频 WinPad","0","0","1","0","2015-03-01 19:13:10"
